dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag,Affiliated_base_number
B02866,2021-06-01 00:40:48,2021-06-01 01:03:32,76,91,N,B02866
B02682,2021-06-01 00:29:57,2021-06-01 00:36:49,83,82,N,B02682
B02682,2021-06-01 00:46:24,2021-06-01 00:56:46,82,56,N,B02682
B02871,2021-06-01 00:05:31,2021-06-01 00:16:45,49,148,N,B02871
B02871,2021-06-01 00:20:25,2021-06-01 00:31:15,148,141,N,B02871
B02765,2021-06-01 00:00:50,2021-06-01 00:25:31,258,71,N,B02765
B02765,2021-06-01 00:32:27,2021-06-01 00:54:27,89,35,N,B02765
B02872,2021-06-01 00:18:13,2021-06-01 00:21:55,130,130,N,B02872
B02872,2021-06-01 00:28:15,2021-06-01 00:52:32,122,66,N,B02872
B02764,2021-06-01 00:11:35,2021-06-01 00:43:54,16,62,N,B02764
B02875,2021-06-01 00:26:04,2021-06-01 00:40:27,68,79,N,B02875
B02875,2021-06-01 00:44:09,2021-06-01 01:00:10,79,82,N,B02875
B02865,2021-06-01 00:37:14,2021-06-01 00:46:26,230,140,N,B02865
B02865,2021-06-01 00:48:37,2021-06-01 01:12:31,140,61,N,B02865
B02884,2021-06-01 00:07:14,2021-06-01 00:16:42,23,6,N,B02884
B02884,2021-06-01 00:19:51,2021-06-01 00:26:01,221,6,N,B02884
B02884,2021-06-01 00:30:20,2021-06-01 00:37:22,221,115,N,B02884
B02884,2021-06-01 00:45:51,2021-06-01 01:29:53,206,130,N,B02884
B02872,2021-06-01 00:42:47,2021-06-01 00:50:25,237,162,N,B02872
B02872,2021-06-01 00:55:35,2021-06-01 01:11:14,163,265,N,B02872
B02878,2021-06-01 00:24:39,2021-06-01 00:55:31,132,234,N,B02878
B02887,2021-06-01 00:01:05,2021-06-01 00:12:26,71,72,N,B02887
B02887,2021-06-01 00:13:48,2021-06-01 00:20:21,72,35,N,B02887
B02887,2021-06-01 00:23:28,2021-06-01 00:39:29,35,85,N,B02887
B02887,2021-06-01 00:43:35,2021-06-01 01:06:55,71,37,N,B02887
B02882,2021-06-01 00:02:41,2021-06-01 00:14:20,3,241,N,B02882
B02764,2021-06-01 00:12:42,2021-06-01 00:27:03,114,140,N,B02764
B02764,2021-06-01 00:42:54,2021-06-01 00:59:08,262,213,N,B02764
B02764,2021-06-01 00:01:34,2021-06-01 00:18:57,254,60,N,B02764
B02764,2021-06-01 00:21:59,2021-06-01 00:32:15,60,185,N,B02764
B02764,2021-06-01 00:42:08,2021-06-01 00:58:01,31,259,N,B02764
B02764,2021-06-01 00:10:58,2021-06-01 00:23:33,241,244,N,B02764
B02764,2021-06-01 00:27:26,2021-06-01 00:34:12,244,116,N,B02764
B02764,2021-06-01 00:41:20,2021-06-01 00:58:18,244,126,N,B02764
B02872,2021-06-01 00:02:22,2021-06-01 00:18:43,17,129,N,B02872
B02872,2021-06-01 00:25:17,2021-06-01 00:34:42,223,146,N,B02872
B02872,2021-06-01 00:37:58,2021-06-01 00:53:05,146,164,N,B02872
B02872,2021-06-01 00:59:40,2021-06-01 01:21:52,164,171,N,B02872
B02510,2021-06-01 00:13:18,2021-06-01 00:25:19,169,78,N,
B02510,2021-06-01 00:27:45,2021-06-01 00:55:38,78,234,N,
B02764,2021-06-01 00:15:05,2021-06-01 00:21:22,42,41,N,B02764
B02764,2021-06-01 00:25:31,2021-06-01 00:45:46,41,18,N,B02764
B02764,2021-06-01 00:47:22,2021-06-01 00:55:12,18,78,N,B02764
B02882,2021-06-01 00:14:52,2021-06-01 00:26:25,85,72,N,B02882
B02882,2021-06-01 00:29:36,2021-06-01 00:43:10,72,62,N,B02882
B02882,2021-06-01 00:49:14,2021-06-01 01:12:11,188,79,N,B02882
B02510,2021-06-01 00:04:45,2021-06-01 00:31:56,61,68,N,
B02880,2021-06-01 00:00:06,2021-06-01 00:09:01,61,85,N,B02880
B02880,2021-06-01 00:12:08,2021-06-01 00:21:47,188,91,N,B02880
B02880,2021-06-01 00:24:42,2021-06-01 00:34:40,155,85,N,B02880
B02880,2021-06-01 00:36:31,2021-06-01 00:38:40,85,85,N,B02880
B02880,2021-06-01 00:41:44,2021-06-01 01:04:30,85,76,N,B02880
B02887,2021-06-01 00:16:32,2021-06-01 00:25:20,247,94,N,B02887
B02877,2021-06-01 00:09:25,2021-06-01 00:13:26,149,21,N,B02877
B02877,2021-06-01 00:17:17,2021-06-01 00:21:43,21,22,N,B02877
B02877,2021-06-01 00:27:21,2021-06-01 00:32:59,22,67,N,B02877
B02877,2021-06-01 00:49:21,2021-06-01 00:59:21,26,178,N,B02877
B02510,2021-06-01 00:00:40,2021-06-01 00:12:39,142,75,N,
B02510,2021-06-01 00:15:20,2021-06-01 00:45:49,75,61,N,
B02510,2021-06-01 00:49:39,2021-06-01 01:07:37,181,162,N,
B02867,2021-06-01 00:17:13,2021-06-01 00:38:42,158,89,N,B02867
B02889,2021-06-01 00:19:21,2021-06-01 00:29:53,256,37,N,B02889
B02889,2021-06-01 00:38:30,2021-06-01 00:53:47,225,225,N,B02889
B02682,2021-06-01 00:07:22,2021-06-01 00:38:11,142,36,N,B02682
B02682,2021-06-01 00:41:42,2021-06-01 00:49:34,198,37,N,B02682
B02682,2021-06-01 00:54:23,2021-06-01 01:05:11,36,225,N,B02682
B02510,2021-06-01 00:00:01,2021-06-01 00:22:23,138,261,N,
B02510,2021-06-01 00:05:14,2021-06-01 00:12:20,138,70,N,
B02510,2021-06-01 00:22:13,2021-06-01 00:45:51,138,180,N,
B02880,2021-06-01 00:05:23,2021-06-01 00:32:07,47,213,N,B02880
B02880,2021-06-01 00:36:37,2021-06-01 00:47:05,213,60,N,B02880
B02880,2021-06-01 00:52:09,2021-06-01 01:03:24,248,183,N,B02880
B02764,2021-06-01 00:03:36,2021-06-01 00:33:25,10,71,N,B02764
B02764,2021-06-01 00:38:41,2021-06-01 00:48:34,72,71,N,B02764
B02764,2021-06-01 00:55:00,2021-06-01 01:02:40,71,85,N,B02764
B02864,2021-06-01 00:08:02,2021-06-01 00:19:54,39,62,N,B02864
B02864,2021-06-01 00:28:28,2021-06-01 00:37:56,72,35,N,B02864
B02512,2021-06-01 00:49:27,2021-06-01 01:01:52,56,173,N,B02512
B02682,2021-06-01 00:40:51,2021-06-01 00:51:16,148,141,N,B02682
B02682,2021-06-01 00:55:14,2021-06-01 01:03:08,229,186,N,B02682
B02510,2021-06-01 00:06:55,2021-06-01 00:17:13,181,89,N,
B02510,2021-06-01 00:29:19,2021-06-01 00:54:30,62,76,N,
B02510,2021-06-01 00:57:23,2021-06-01 01:17:08,76,191,N,
B02800,2021-06-01 00:26:19,2021-06-01 00:36:31,233,145,N,
B02510,2021-06-01 00:35:20,2021-06-01 00:48:04,217,198,N,
B02510,2021-06-01 00:59:08,2021-06-01 01:20:05,37,234,N,
B02765,2021-06-01 00:08:44,2021-06-01 00:20:28,198,17,N,B02765
B02879,2021-06-01 00:18:44,2021-06-01 00:29:57,106,61,N,B02879
B02879,2021-06-01 00:30:58,2021-06-01 00:43:42,189,61,N,B02879
B02510,2021-06-01 00:09:39,2021-06-01 00:28:18,74,186,N,
B02510,2021-06-01 00:29:43,2021-06-01 00:37:49,186,233,N,
B02510,2021-06-01 00:40:52,2021-06-01 00:52:31,233,145,N,
B02510,2021-06-01 00:57:47,2021-06-01 01:07:14,145,226,N,
B02872,2021-06-01 00:26:30,2021-06-01 01:03:34,137,63,N,B02872
B02883,2021-06-01 00:06:40,2021-06-01 00:54:59,89,205,N,B02883
B02510,2021-06-01 00:26:06,2021-06-01 00:40:23,69,32,N,
B02864,2021-06-01 00:03:58,2021-06-01 00:19:09,7,157,N,B02864
B02864,2021-06-01 00:24:00,2021-06-01 00:42:01,80,258,N,B02864
B02864,2021-06-01 00:44:31,2021-06-01 00:49:08,258,258,N,B02864
B02879,2021-06-01 00:00:05,2021-06-01 00:06:07,68,50,N,B02879
B02879,2021-06-01 00:12:13,2021-06-01 00:16:13,48,68,N,B02879
B02879,2021-06-01 00:21:13,2021-06-01 00:24:02,68,100,N,B02879
B02879,2021-06-01 00:26:49,2021-06-01 00:42:46,48,261,N,B02879
B02879,2021-06-01 00:53:34,2021-06-01 01:20:40,249,263,N,B02879
B02510,2021-06-01 00:22:57,2021-06-01 00:31:36,49,66,N,
B02510,2021-06-01 00:34:15,2021-06-01 00:46:33,66,112,N,
B02510,2021-06-01 00:57:51,2021-06-01 01:06:48,256,37,N,
B02765,2021-06-01 00:03:55,2021-06-01 00:17:21,236,48,N,B02765
B02510,2021-06-01 00:59:34,2021-06-01 01:23:58,132,265,N,
B02872,2021-06-01 00:06:18,2021-06-01 00:10:39,91,91,N,B02872
B02872,2021-06-01 00:13:00,2021-06-01 00:19:42,91,91,N,B02872
B02872,2021-06-01 00:26:33,2021-06-01 00:36:29,91,39,N,B02872
B02510,2021-06-01 00:51:49,2021-06-01 01:18:45,225,177,N,
B02764,2021-06-01 00:03:50,2021-06-01 00:12:58,97,225,N,B02764
B02764,2021-06-01 00:18:31,2021-06-01 00:23:40,225,17,N,B02764
B02764,2021-06-01 00:27:48,2021-06-01 00:33:34,17,225,N,B02764
B02764,2021-06-01 00:37:51,2021-06-01 01:10:00,225,218,N,B02764
B02867,2021-06-01 00:08:20,2021-06-01 00:24:01,75,50,N,B02867
B02867,2021-06-01 00:26:34,2021-06-01 00:35:03,50,239,N,B02867
B02867,2021-06-01 00:40:22,2021-06-01 01:00:44,238,250,N,B02867
B02887,2021-06-01 00:21:34,2021-06-01 00:50:49,135,201,N,B02887
B02887,2021-06-01 00:56:26,2021-06-01 01:02:44,201,201,N,B02887
B02510,2021-06-01 00:20:00,2021-06-01 00:31:00,42,168,N,
B02510,2021-06-01 00:42:00,2021-06-01 00:53:53,116,159,N,
B02617,2021-06-01 00:23:39,2021-06-01 00:51:23,132,62,N,B02617
B02510,2021-06-01 00:04:29,2021-06-01 00:19:51,80,36,N,
B02510,2021-06-01 00:23:32,2021-06-01 00:29:38,198,36,N,
B02510,2021-06-01 00:47:21,2021-06-01 00:57:19,80,112,N,
B02866,2021-06-01 00:09:22,2021-06-01 00:20:02,203,139,N,B02866
B02866,2021-06-01 00:26:18,2021-06-01 00:35:49,38,131,N,B02866
B02866,2021-06-01 00:43:21,2021-06-01 00:48:01,130,122,N,B02866
B02866,2021-06-01 00:51:01,2021-06-01 00:56:30,191,205,N,B02866
B02510,2021-06-01 00:16:38,2021-06-01 00:31:57,164,209,N,
B02682,2021-06-01 00:19:35,2021-06-01 00:42:28,138,158,N,B02682
B02682,2021-06-01 00:47:14,2021-06-01 00:55:38,158,230,N,B02682
B02682,2021-06-01 00:59:22,2021-06-01 01:34:30,230,124,N,B02682
B02510,2021-06-01 00:05:36,2021-06-01 00:43:47,39,206,N,
B02510,2021-06-01 00:47:29,2021-06-01 01:21:44,206,61,N,
B02764,2021-06-01 00:02:13,2021-06-01 00:27:32,113,95,N,B02764
B02510,2021-06-01 00:35:59,2021-06-01 00:44:43,75,238,N,
B02510,2021-06-01 00:56:29,2021-06-01 01:03:05,161,249,N,
B02510,2021-06-01 00:19:52,2021-06-01 00:51:32,89,41,N,
B02764,2021-06-01 00:07:13,2021-06-01 00:12:09,237,236,N,B02764
B02871,2021-06-01 00:00:32,2021-06-01 00:22:35,28,226,N,B02871
B02871,2021-06-01 00:26:48,2021-06-01 00:42:25,7,80,N,B02871
B02510,2021-06-01 00:08:02,2021-06-01 00:40:28,50,258,N,
B02510,2021-06-01 00:45:15,2021-06-01 01:07:47,258,137,N,
B02869,2021-06-01 00:03:44,2021-06-01 00:23:56,14,91,N,B02869
B02869,2021-06-01 00:33:29,2021-06-01 01:08:37,91,265,N,B02869
B02882,2021-06-01 00:11:25,2021-06-01 00:21:30,75,41,N,B02882
B02882,2021-06-01 00:24:30,2021-06-01 00:31:15,41,42,N,B02882
B02882,2021-06-01 00:33:49,2021-06-01 00:40:35,42,42,N,B02882
B02882,2021-06-01 00:47:27,2021-06-01 00:53:22,42,42,N,B02882
B02617,2021-06-01 00:35:29,2021-06-01 00:53:59,79,7,N,B02617
B02617,2021-06-01 00:57:38,2021-06-01 01:00:33,260,7,N,B02617
B02510,2021-06-01 00:06:47,2021-06-01 00:11:57,50,239,N,
B02510,2021-06-01 00:18:25,2021-06-01 00:50:14,143,80,N,
B02764,2021-06-01 00:26:34,2021-06-01 00:37:14,210,210,N,B02764
B02617,2021-06-01 00:12:42,2021-06-01 00:24:37,116,41,N,B02617
B02617,2021-06-01 00:37:40,2021-06-01 00:45:55,163,236,N,B02617
B02617,2021-06-01 00:47:36,2021-06-01 00:59:28,263,41,N,B02617
B02510,2021-06-01 00:03:20,2021-06-01 00:10:02,242,213,N,
B02510,2021-06-01 00:16:14,2021-06-01 00:26:50,213,31,N,
B02510,2021-06-01 00:35:05,2021-06-01 00:46:21,212,159,N,
B02682,2021-06-01 00:13:50,2021-06-01 00:28:27,159,247,N,B02682
B02682,2021-06-01 00:36:30,2021-06-01 00:46:46,235,78,N,B02682
B02682,2021-06-01 00:52:45,2021-06-01 00:54:38,94,94,N,B02682
B02510,2021-06-01 00:11:47,2021-06-01 00:20:14,244,127,N,
B02510,2021-06-01 00:24:41,2021-06-01 00:35:25,127,241,N,
B02875,2021-06-01 00:24:04,2021-06-01 00:30:27,77,222,N,B02875
B02875,2021-06-01 00:59:08,2021-06-01 01:17:22,132,76,N,B02875
B02510,2021-06-01 00:10:16,2021-06-01 00:29:19,256,37,N,
B02764,2021-06-01 00:05:33,2021-06-01 00:10:58,158,100,N,B02764
B02764,2021-06-01 00:14:55,2021-06-01 00:34:02,100,169,N,B02764
B02510,2021-06-01 00:59:02,2021-06-01 01:07:24,91,39,N,
B02510,2021-06-01 00:14:22,2021-06-01 00:27:24,102,36,N,
B02510,2021-06-01 00:29:38,2021-06-01 00:37:53,198,37,N,
B02510,2021-06-01 00:44:57,2021-06-01 00:58:54,37,177,N,
B02875,2021-06-01 00:26:20,2021-06-01 00:57:54,225,208,N,B02875
B02866,2021-06-01 00:17:04,2021-06-01 00:41:11,33,265,N,B02866
B02510,2021-06-01 00:11:22,2021-06-01 00:27:40,243,143,N,
B02510,2021-06-01 00:37:18,2021-06-01 01:12:53,50,40,N,
B02765,2021-06-01 00:04:01,2021-06-01 00:10:29,136,235,N,B02765
B02765,2021-06-01 00:13:56,2021-06-01 00:26:16,136,69,N,B02765
B02510,2021-06-01 00:07:29,2021-06-01 00:27:39,188,76,N,
B02887,2021-06-01 00:06:56,2021-06-01 00:17:00,254,51,N,B02887
B02887,2021-06-01 00:22:43,2021-06-01 00:39:15,51,94,N,B02887
B02395,2021-06-01 00:24:18,2021-06-01 00:40:36,256,37,N,B02395
B02395,2021-06-01 00:45:50,2021-06-01 00:51:56,37,36,N,B02395
B02888,2021-06-01 00:12:23,2021-06-01 00:27:30,75,241,N,B02888
B02888,2021-06-01 00:36:46,2021-06-01 00:56:48,220,254,N,B02888
B02764,2021-06-01 00:09:39,2021-06-01 00:30:00,76,188,N,B02764
B02764,2021-06-01 00:33:47,2021-06-01 00:39:03,62,62,N,B02764
B02764,2021-06-01 00:42:43,2021-06-01 01:03:57,62,22,N,B02764
B02887,2021-06-01 00:14:02,2021-06-01 00:21:18,244,235,N,B02887
B02887,2021-06-01 00:27:48,2021-06-01 00:41:12,235,41,N,B02887
B02887,2021-06-01 00:45:08,2021-06-01 00:59:32,42,146,N,B02887
B02764,2021-06-01 00:15:55,2021-06-01 00:22:41,247,159,N,B02764
B02764,2021-06-01 00:26:46,2021-06-01 00:29:40,69,69,N,B02764
B02510,2021-06-01 00:39:54,2021-06-01 01:06:40,205,7,N,
B02395,2021-06-01 00:00:53,2021-06-01 00:04:33,159,69,N,B02395
B02395,2021-06-01 00:08:31,2021-06-01 00:18:07,167,126,N,B02395
B02395,2021-06-01 00:25:09,2021-06-01 00:57:55,213,265,N,B02395
B02875,2021-06-01 00:05:51,2021-06-01 00:22:25,48,69,N,B02875
B02879,2021-06-01 00:13:09,2021-06-01 00:21:12,7,223,N,B02879
B02879,2021-06-01 00:28:19,2021-06-01 00:42:37,179,164,N,B02879
B02879,2021-06-01 00:46:11,2021-06-01 01:13:23,100,36,N,B02879
B02836,2021-06-01 00:11:47,2021-06-01 00:26:31,182,168,N,B02836
B02836,2021-06-01 00:45:11,2021-06-01 00:48:20,236,263,N,B02836
B02836,2021-06-01 00:52:34,2021-06-01 01:08:06,263,87,N,B02836
B02764,2021-06-01 00:08:21,2021-06-01 00:19:00,136,247,N,B02764
B02764,2021-06-01 00:24:08,2021-06-01 00:33:14,247,42,N,B02764
B02764,2021-06-01 00:36:58,2021-06-01 00:55:59,42,212,N,B02764
B02835,2021-06-01 00:03:20,2021-06-01 00:07:21,85,89,N,B02835
B02835,2021-06-01 00:12:52,2021-06-01 00:36:46,85,37,N,B02835
B02835,2021-06-01 00:47:04,2021-06-01 00:55:40,37,36,N,B02835
B02510,2021-06-01 00:06:10,2021-06-01 00:17:23,263,243,N,
B02510,2021-06-01 00:25:09,2021-06-01 00:43:10,244,81,N,
B02510,2021-06-01 00:54:37,2021-06-01 01:01:18,51,81,N,
B02884,2021-06-01 00:17:43,2021-06-01 00:28:44,32,254,N,B02884
B02884,2021-06-01 00:34:33,2021-06-01 00:41:09,254,81,N,B02884
B02884,2021-06-01 00:49:53,2021-06-01 01:13:58,51,260,N,B02884
B02867,2021-06-01 00:26:24,2021-06-01 00:34:23,17,62,N,B02867
B02867,2021-06-01 00:52:27,2021-06-01 00:57:58,256,148,N,B02867
B02510,2021-06-01 00:51:45,2021-06-01 00:56:51,61,62,N,
B02872,2021-06-01 00:04:53,2021-06-01 00:23:18,181,72,N,B02872
B02872,2021-06-01 00:29:36,2021-06-01 00:42:22,72,61,N,B02872
B02888,2021-06-01 00:04:53,2021-06-01 00:09:29,82,82,N,B02888
B02395,2021-06-01 00:30:58,2021-06-01 00:39:48,70,82,N,B02395
B02510,2021-06-01 00:21:50,2021-06-01 00:27:07,70,129,N,
B02510,2021-06-01 00:54:44,2021-06-01 01:00:46,7,7,N,
B02765,2021-06-01 00:00:46,2021-06-01 00:12:47,7,141,N,B02765
B02510,2021-06-01 00:06:39,2021-06-01 00:23:59,148,246,N,
B02864,2021-06-01 00:55:04,2021-06-01 01:12:26,92,7,N,B02864
B02510,2021-06-01 00:09:18,2021-06-01 00:38:47,132,265,N,
B02836,2021-06-01 00:09:27,2021-06-01 00:15:27,115,221,N,B02836
B02836,2021-06-01 00:21:05,2021-06-01 00:39:56,221,245,N,B02836
B02836,2021-06-01 00:44:22,2021-06-01 01:01:00,251,44,N,B02836
B02836,2021-06-01 00:15:57,2021-06-01 00:22:53,148,148,N,B02836
B02510,2021-06-01 00:21:53,2021-06-01 00:33:16,138,226,N,
B02510,2021-06-01 00:39:53,2021-06-01 00:43:35,7,7,N,
B02510,2021-06-01 00:50:14,2021-06-01 01:02:13,7,116,N,
B02882,2021-06-01 00:37:52,2021-06-01 00:45:27,45,211,N,B02882
B02510,2021-06-01 00:01:21,2021-06-01 00:12:26,163,158,N,
B02510,2021-06-01 00:18:48,2021-06-01 00:42:59,158,61,N,
B02510,2021-06-01 00:52:35,2021-06-01 01:04:13,226,157,N,
B02800,2021-06-01 00:08:23,2021-06-01 00:36:27,49,75,N,
B02764,2021-06-01 00:59:15,2021-06-01 01:02:34,92,53,N,B02764
B02510,2021-06-01 00:12:03,2021-06-01 00:28:40,213,167,N,
B02510,2021-06-01 00:00:39,2021-06-01 00:46:30,237,49,N,
B02510,2021-06-01 00:58:25,2021-06-01 01:10:40,181,35,N,
B02882,2021-06-01 00:09:05,2021-06-01 00:41:46,186,177,N,B02882
B02882,2021-06-01 00:45:34,2021-06-01 01:31:17,177,265,N,B02882
B02510,2021-06-01 00:04:25,2021-06-01 00:19:05,61,89,N,
B02875,2021-06-01 00:41:29,2021-06-01 01:07:20,257,37,N,B02875
B02617,2021-06-01 00:03:31,2021-06-01 00:09:26,186,164,N,B02617
B02617,2021-06-01 00:26:25,2021-06-01 00:35:16,234,229,N,B02617
B02764,2021-06-01 00:10:51,2021-06-01 00:43:29,116,17,N,B02764
B02764,2021-06-01 00:49:50,2021-06-01 01:08:34,17,261,N,B02764
B02875,2021-06-01 00:02:05,2021-06-01 00:10:50,205,38,N,B02875
B02875,2021-06-01 00:17:05,2021-06-01 00:28:37,139,10,N,B02875
B02875,2021-06-01 00:33:23,2021-06-01 00:44:12,10,139,N,B02875
B02875,2021-06-01 00:50:59,2021-06-01 01:03:44,10,10,N,B02875
B02765,2021-06-01 00:28:51,2021-06-01 00:38:05,78,248,N,B02765
B02765,2021-06-01 00:42:49,2021-06-01 00:54:38,248,126,N,B02765
B02510,2021-06-01 00:08:39,2021-06-01 00:27:07,89,61,N,
B02510,2021-06-01 00:36:01,2021-06-01 01:21:18,35,37,N,
B02866,2021-06-01 00:31:49,2021-06-01 00:48:02,61,89,N,B02866
B02866,2021-06-01 00:57:28,2021-06-01 01:05:41,89,71,N,B02866
B02764,2021-06-01 00:00:54,2021-06-01 00:08:33,37,37,N,B02764
B02764,2021-06-01 00:15:25,2021-06-01 00:21:05,225,37,N,B02764
B02764,2021-06-01 00:31:02,2021-06-01 00:40:04,198,177,N,B02764
B02764,2021-06-01 00:50:09,2021-06-01 01:24:52,37,181,N,B02764
B02510,2021-06-01 00:18:55,2021-06-01 00:34:47,86,201,N,
B02882,2021-06-01 00:00:23,2021-06-01 00:08:26,89,91,N,B02882
B02882,2021-06-01 00:12:51,2021-06-01 00:19:57,91,71,N,B02882
B02882,2021-06-01 00:24:19,2021-06-01 00:46:31,85,36,N,B02882
B02882,2021-06-01 00:49:05,2021-06-01 00:56:53,36,17,N,B02882
B02510,2021-06-01 00:09:41,2021-06-01 00:12:52,39,39,N,
B02510,2021-06-01 00:14:39,2021-06-01 00:27:10,39,85,N,
B02510,2021-06-01 00:09:00,2021-06-01 00:13:22,63,180,N,
B02836,2021-06-01 00:10:28,2021-06-01 00:24:07,97,37,N,B02836
B02836,2021-06-01 00:33:34,2021-06-01 01:18:24,37,116,N,B02836
B02876,2021-06-01 00:09:38,2021-06-01 00:24:52,55,257,N,B02876
B02876,2021-06-01 00:32:57,2021-06-01 00:44:11,26,133,N,B02876
B02876,2021-06-01 00:52:17,2021-06-01 01:05:28,181,14,N,B02876
B02510,2021-06-01 00:12:51,2021-06-01 00:22:56,152,244,N,
B02510,2021-06-01 00:25:32,2021-06-01 01:21:38,244,159,N,
B02764,2021-06-01 00:15:37,2021-06-01 00:20:14,36,37,N,B02764
B02764,2021-06-01 00:25:22,2021-06-01 00:29:18,37,36,N,B02764
B02764,2021-06-01 00:32:34,2021-06-01 00:52:20,36,256,N,B02764
B02764,2021-06-01 00:54:54,2021-06-01 01:13:03,255,82,N,B02764
B02510,2021-06-01 00:05:53,2021-06-01 00:15:48,37,225,N,
